114330,114330,iniens,a,aps---an3i,inient inient inient,iniens,0
114327,i1761,iniectionale,n,n-s---nn3i,iniectional,iniectionale,0
114332,114332,inimica,n,n-s---fn1-,inimic,inimica,0
114328,i1762,iniectiuus,a,aps---mn1-,iniectiu iniectiu iniectiu,iniectiuus,0
114334,114334,inimiciter,r,rp--------,,inimiciter,0
114331,i1764,inigo,v,v1spia--3-,inig ineg inact,inigo,0
114333,i1765,inimicalis,a,aps---cn3i,inimical inimical inimical,inimicalis,0
114341,114341,inintellegibilis,a,aps---cn3i,inintellegibil inintellegibil inintellegibil,inintellegibilis,0
114343,114343,inintensibilis,a,aps---cn3i,inintensibil inintensibil inintensibil,inintensibilis,0
114336,i1769,inimitabilis,a,aps---cn3i,inimitabil inimitabil inimitabil,inimitabilis,0
114337,i1770,inincusabilis,a,aps---cn3i,inincusabil inincusabil inincusabil,inincusabilis,0
114339,i1772,ininitiatus,a,aps---mn1-,ininitiat ininitiat ininitiat,ininitiatus,0
114348,114348,ininuicem,r,rp--------,,ininuicem,0
114342,i1774,inintelligibilis,a,aps---cn3i,inintelligibil inintelligibil inintelligibil,inintelligibilis,0
114350,114350,initalia,n,n-p---nn3i,inital,initalia,0
114351,114351,initiales,n,n-p---mn3i,initial,initiales,0
114352,114352,initialia,n,n-p---nn3i,initial,initialia,0
114344,i1775,ininterpretabilis,a,aps---cn3i,ininterpretabil ininterpretabil ininterpretabil,ininterpretabilis,0
114345,i1776,ininterpretatus,a,aps---mn1-,ininterpretat ininterpretat ininterpretat,ininterpretatus,0
114356,114356,initiatus,a,aps---mn1-,initiat initiat initiat,initiatus,0
114346,i1777,ininuentibilis,a,aps---cn3i,ininuentibil ininuentibil ininuentibil,ininuentibilis,0
114358,114358,initus,a,aps---mn1-,init init init,initus,0
114349,i1781,iniquo,v,v1spia--1-,iniqu iniquau iniquat,iniquo,0
114363,114363,iniurecessio,n,n-s---fn3-,iniurecession,iniurecessio,0
114364,114364,iniurie,r,rp--------,,iniurie,0
114353,i1785,initiatio,n,n-s---fn3-,initiation,initiatio,0
114354,i1786,initiator,n,n-s---mn3-,initiator,initiator,0
114355,i1787,initiatrix,n,n-s---fn3-,initiatric,initiatrix,0
114357,i1790,inito,v,v1spia--1-,init initau initat,inito,0
114359,i1794,iniugatus,a,aps---mn1-,iniugat iniugat iniugat,iniugatus,0
114360,i1795,iniugis,a,aps---cn3i,iniug iniug iniug,iniugis,0
114361,i1796,iniunctio,n,n-s---fn3-,iniunction,iniunctio,0
114362,i3177,iniunctus,a,aps---mn1-,iniunct iniunct iniunct,iniunctus,0
114365,i1800,iniurio,v,v1spia--1-,iniuri iniuriau iniuria,iniurio,0
114366,i1803,iniuro,v,v1spia--1-,iniur iniurau iniurat,iniuro,0
114309,i1731,inhiatio,n,n-s---fn3-,inhiation,inhiatio,0
34088,34088,contereo,v,v1spia--2-,conter contriu contrit,contereo,0
114370,114370,inmmuto,v,v1spia--1-,inmmut inmmutau inmmutat,inmmuto,0
114374,114374,innaturalis,a,aps---cn3i,innatural innatural innatural,innaturalis,0
114372,i1810,innarrabilis,a,aps---cn3i,innarrabil innarrabil innarrabil,innarrabilis,0
114373,i1811,innascibilis,a,aps---cn3i,innascibil innascibil innascibil,innascibilis,0
114378,114378,innexus,a,aps---mn1-,innex innex innex,innexus,0
114376,i1815,innauigo,v,v1spia--1-,innauig innauigau innauigat,innauigo,0
114377,i1817,inneruis,a,aps---cn3i,inneru inneru inneru,inneruis,0
114380,114380,innixus,a,aps---mn1-,innix innix innix,innixus,0
114382,114382,innocens,n,n-s---mn3i,innocent,innocens,0
114379,i1819,innigro,v,v1spia--1-,innigr innigrau innigra,innigro,0
114383,114383,innocia,n,n-s---fn1-,innoci,innocia,0
114384,114384,innodatus,a,aps---mn1-,innodat innodat innodat,innodatus,0
114389,114389,innotatus,a,aps---mn1-,innotat innotat innotat,innotatus,0
114381,i1822,innobilitatus,a,aps---mn1-,innobilitat innobilitat innobilitat,innobilitatus,0
114390,114390,innotescentia,n,n-s---fn1-,innotescenti,innotescentia,0
114391,114391,innotitia,n,n-s---fn1-,innotiti,innotitia,0
114397,114397,innumerandus,a,aps---mn1-,innumerand innumerand innumerand,innumerandus,0
114385,i1826,innodo,v,v1spia--1-,innod innodau innodat,innodo,0
114386,i1827,innominabilis,a,aps---cn3i,innominabil innominabil innominabil,innominabilis,0
114387,i1828,innominatus,a,aps---mn1-,innominat innominat innominat,innominatus,0
114388,i1829,innominis,a,aps---cn3i,innomin innomin innomin,innominis,0
114401,114401,inobediens,a,aps---an3i,inobedient inobedient inobedient,inobediens,0
114402,114402,inobedio,v,v1spia--3-,inobedi  ,inobedio,0
114403,114403,inobiurgatus,a,aps---mn1-,inobiurgat inobiurgat inobiurgat,inobiurgatus,0
114405,114405,inobliterabilis,a,aps---cn3i,inobliterabil inobliterabil inobliterabil,inobliterabilis,0
114407,114407,inoboediens,a,aps---an3i,inoboedient inoboedient inoboedient,inoboediens,0
114392,i1833,innoto,v,v1spia--1-,innot innotau innotat,innoto,0
114410,114410,inobscuro,v,v1spia--1-,inobscur inobscurau inobscura,inobscuro,0
114393,i1834,innouator,n,n-s---mn3-,innouator,innouator,0
114394,i1838,innuba,n,n-s---fn1-,innub,innuba,0
114411,114411,inobseptus,a,aps---mn1-,inobsept inobsept inobsept,inobseptus,0
114415,114415,inoccatus,a,aps---mn1-,inoccat inoccat inoccat,inoccatus,0
114398,i1848,innumeratus,a,aps---mn1-,innumerat innumerat innumerat,innumeratus,0
114399,i1849,innumerosus,a,aps---mn1-,innumeros innumeros innumeros,innumerosus,0
114416,114416,inocciduus,a,aps---mn1-,inoccidu inoccidu inoccidu,inocciduus,0
114421,114421,inoculatus,a,aps---mn1-,inoculat inoculat inoculat,inoculatus,0
114400,i1853,innutribilis,a,aps---cn3i,innutribil innutribil innutribil,innutribilis,0
114423,114423,inodiatus,a,aps---mn1-,inodiat inodiat inodiat,inodiatus,0
114367,114367,iniusto,r,rp--------,,iniusto,0
114408,i1862,inobsaeptus,a,aps---mn1-,inobsaept inobsaept inobsaept,inobsaeptus,0
114409,i1863,inobscurabilis,a,aps---cn3i,inobscurabil inobscurabil inobscurabil,inobscurabilis,0
114412,i1865,inobsequentia,n,n-s---fn1-,inobsequenti,inobsequentia,0
114413,i1867,inobseruans,a,aps---an3i,inobseruant inobseruant inobseruant,inobseruans,0
114414,i1870,inobsoletus,a,aps---mn1-,inobsolet inobsolet inobsolet,inobsoletus,0
114417,i1872,inocco,v,v1spia--1-,inocc inoccau inoccat,inocco,0
114419,i1873,inoculatio,n,n-s---fn3-,inoculation,inoculatio,0
114420,i1874,inoculator,n,n-s---mn3-,inoculator,inoculator,0
114422,i1875,inoculo,v,v1spia--1-,inocul inoculau inoculat,inoculo,0
114424,i1877,inodoro,v,v1spia--1-,inodor inodorau inodorat,inodoro,0
34068,34068,cotidianus,a,aps---mn1-,cotidian cotidian cotidian,cotidianus,0
114430,114430,inopacus,a,aps---mn1-,inopac inopac inopac,inopacus,0
114429,i1885,inopaco,v,v1spia--1-,inopac inopacau inopacat,inopaco,0
114431,114431,inoperatio,n,n-s---fn3-,inoperation,inoperatio,0
114433,114433,inopero,v,v1spia--1-,inoper inoperau inoperat,inopero,0
114438,114438,inopinanter,r,rp--------,,inopinanter,0
114432,i3182,inoperatus,a,aps---mn1-,inoperat inoperat inoperat,inoperatus,0
114439,114439,inopinate,r,rp--------,,inopinate,0
114440,114440,inopino,r,rp--------,,inopino,0
114444,114444,inopportune,r,rp--------,,inopportune,0
114435,i1887,inopertus,a,aps---mn1-,inopert inopert inopert,inopertus,0
114436,i1889,inopimus,a,aps---mn1-,inopim inopim inopim,inopimus,0
114447,114447,inops,n,n-s---mn3-,inop,inops,0
114451,114451,inordinabilis,a,aps---cn3i,inordinabil inordinabil inordinabil,inordinabilis,0
114442,i1894,inopiosus,a,aps---mn1-,inopios inopios inopios,inopiosus,0
114443,i1895,inoppidatus,a,aps---mn1-,inoppidat inoppidat inoppidat,inoppidatus,0
114454,114454,inordino,v,v1spia--1-,inordin inordinau inordinat,inordino,0
114445,i8895,inopportunitas,n,n-s---fn3-,inopportunitat,inopportunitas,0
114456,114456,inoris,a,aps---cn3i,inor inor inor,inoris,0
114463,114463,inquaesitus,a,aps---mn1-,inquaesit inquaesit inquaesit,inquaesitus,0
114448,i1898,inoptabilis,a,aps---cn3i,inoptabil inoptabil inoptabil,inoptabilis,0
114449,i1899,inoptatus,a,aps---mn1-,inoptat inoptat inoptat,inoptatus,0
114450,i1900,inorabilis,a,aps---cn3i,inorabil inorabil inorabil,inorabilis,0
114453,i1902,inordinalis,a,aps---cn3i,inordinal inordinal inordinal,inordinalis,0
114468,114468,inquietatus,a,aps---mn1-,inquietat inquietat inquietat,inquietatus,0
114457,i1907,inormitas,n,n-s---fn3-,inormitat,inormitas,0
114458,i1908,inorno,v,v1spia--1-,inorn inornau inornat,inorno,0
114469,114469,inquiete,r,rp--------,,inquiete,0
114471,114471,inquilino,v,v1spia--1-,inquilin inquilinau inquilinat,inquilino,0
114472,114472,inquilinus,a,aps---mn1-,inquilin inquilin inquilin,inquilinus,0
114473,114473,inquinabulum,n,n-s---nn2-,inquinabul,inquinabulum,0
114474,114474,inquisite,r,rp--------,,inquisite,0
114478,114478,inrectus,a,aps---mn1-,inrect inrect inrect,inrectus,0
114459,i1909,inoro,v,v1spia--1-,inor inorau inorat,inoro,0
114460,i1910,inorus,a,aps---mn1-,inor inor inor,inorus,0
114461,i1912,inotiosus,a,aps---mn1-,inotios inotios inotios,inotiosus,0
114482,114482,insalo,v,v1spia--1-,insal insalau insalat,insalo,0
114462,i1913,inouans,a,aps---an3i,inouant inouant inouant,inouans,0
114465,i1927,inquiesco,v,v1spia--3-,,inquiesco,0
114483,114483,insalubriter,r,rp--------,,insalubriter,0
114484,114484,insalutaris,a,aps---cn3i,insalutar insalutar insalutar,insalutaris,0
114485,114485,insanabiliter,r,rp--------,,insanabiliter,0
114487,114487,insanibilis,a,aps---cn3i,insanibil insanibil insanibil,insanibilis,0
114466,i1917,inquietatio,n,n-s---fn3-,inquietation,inquietatio,0
114488,114488,insaniens,a,aps---an3i,insanient insanient insanient,insaniens,0
114489,114489,insanifusor,n,n-s---mn3-,insanifusor,insanifusor,0
114426,114426,inofficiositas,n,n-s---fn3-,inofficiositat,inofficiositas,0
114467,i1918,inquietator,n,n-s---mn3-,inquietator,inquietator,0
114475,i1929,inquisitim,r,rp--------,,inquisitim,0
114477,i3184,inquisitus,a,aps---mn1-,inquisit inquisit inquisit,inquisitus,0
114479,i1933,insaepio,v,v1spia--4-,insaep - insaept,insaepio,0
114480,i1934,insaeptio,n,n-s---fn3-,insaeption,insaeptio,0
114486,i1939,insanctus,a,aps---mn1-,insanct insanct insanct,insanctus,0
114492,i1947,insatiabilitas,n,n-s---fn3-,insatiabilitat,insatiabilitas,0
114493,i1952,insaturatus,a,aps---mn1-,insaturat insaturat insaturat,insaturatus,0
114494,i1953,insaturus,a,aps---mn1-,insatur insatur insatur,insaturus,0
114495,i1954,insauciatus,a,aps---mn1-,insauciat insauciat insauciat,insauciatus,0
114497,i1957,inscensio,n,n-s---fn3-,inscension,inscensio,0
114499,i9884,inscensus,n,n-s---mn4-,inscens,inscensus,0
114500,114500,inscie,r,rp--------,,inscie,0
114501,114501,insciens,n,n-s---mn3i,inscient,insciens,0
114502,i1959,inscindo,v,v1spia--3-,,inscindo,0
114503,i1961,inscitulus,a,aps---mn1-,inscitul inscitul inscitul,inscitulus,0
114504,i1966,inscriptilis,a,aps---cn3i,inscriptil inscriptil inscriptil,inscriptilis,0
114505,i1968,inscriptor,n,n-s---mn3-,inscriptor,inscriptor,0
114506,i9842,inscriptura,n,n-s---fn1-,inscriptur,inscriptura,0
114508,i1969,inscrutabilis,a,aps---cn3i,inscrutabil inscrutabil inscrutabil,inscrutabilis,0
114509,114509,inscrutabiliter,r,rp--------,,inscrutabiliter,0
114511,114511,insculptio,n,n-s---fn3-,insculption,insculptio,0
114512,114512,insculptus,a,aps---mn1-,insculpt insculpt insculpt,insculptus,0
114513,114513,insecta,n,n-p---nn2-,insect,insecta,0
114514,114514,insectanter,r,rp--------,,insectanter,0
114518,114518,insectura,n,n-s---fn1-,insectur,insectura,0
114516,i1976,insectio,n,n-s---fn3-,insection,insectio,0
114517,i3188,insectum,n,n-s---nn2-,insect,insectum,0
114519,i3189,insectus,a,aps---mn1-,insect insect insect,insectus,0
114524,114524,insecutus,a,aps---mn1-,insecut insecut insecut,insecutus,0
114525,114525,insedabilis,a,aps---cn3i,insedabil insedabil insedabil,insedabilis,0
114526,114526,inseducibilis,a,aps---cn3i,inseducibil inseducibil inseducibil,inseducibilis,0
114520,i1978,insecundus,a,aps---mn1-,insecund insecund insecund,insecundus,0
114528,114528,insegnis,a,aps---cn3i,insegn insegn insegn,insegnis,0
114529,114529,inseminatus,a,aps---mn1-,inseminat inseminat inseminat,inseminatus,0
114521,i1979,insecus,r,rp--------,,insecus,0
114531,114531,insemitatio,n,n-s---fn3-,insemitation,insemitatio,0
114532,114532,insenescibilis,a,aps---cn3i,insenescibil insenescibil insenescibil,insenescibilis,0
114533,114533,insensate,r,rp--------,,insensate,0
114522,i1980,insecutio,n,n-s---fn3-,insecution,insecutio,0
114535,114535,insensibilia,n,n-p---nn3i,insensibil,insensibilia,0
114537,114537,insensibiliter,r,rp--------,,insensibiliter,0
114527,i1983,insedulus,a,aps---mn1-,insedul insedul insedul,insedulus,0
114542,114542,inseptio,n,n-s---fn3-,inseption,inseptio,0
114543,114543,inseptus,a,aps---mn1-,insept insept insept,inseptus,0
114544,114544,insequens,a,aps---an3i,insequent insequent insequent,insequens,0
114545,114545,insequenter,r,rp--------,,insequenter,0
114547,114547,insequo,v,v1spia--3-,insequ insex -,insequo,0
114548,114548,insequutus,a,aps---mn1-,insequut insequut insequut,insequutus,0
34074,34074,cypressus,n,n-s---mn2-,cypress,cypressus,0
114530,i1986,insemino,v,v1spia--1-,insemin inseminau inseminat,insemino,0
114534,i1988,insensatio,n,n-s---fn3-,insensation,insensatio,0
114538,i1992,insensilis,a,aps---cn3i,insensil insensil insensil,insensilis,0
114540,i1994,insensualitas,n,n-s---fn3-,insensualitat,insensualitas,0
114541,i8995,inseparabilitas,n,n-s---fn3-,inseparabilitat,inseparabilitas,0
114549,i1999,inserabiliter,r,rp--------,,inserabiliter,0
114491,i1945,insarcio,v,v1spia--4-,insarc insarciu insarcit,insarcio,0
114553,i2004,insertatio,n,n-s---fn3-,insertation,insertatio,0
34084,34084,deponens,a,aps---an3-,deponent deponent deponent,deponens,0
114554,114554,insertatus,a,aps---mn1-,insertat insertat insertat,insertatus,0
114556,114556,insertim,r,rp--------,,insertim,0
114557,i2005,insertio,n,n-s---fn3-,insertion,insertio,0
114558,i2006,insertiuus,a,aps---mn1-,insertiu insertiu insertiu,insertiuus,0
114559,114559,insertus,a,aps---mn1-,insert insert insert,insertus,0
114560,114560,insessio,n,n-s---fn3-,insession,insessio,0
114561,i2010,insessor,n,n-s---mn3-,insessor,insessor,0
114562,i3190,insessus,a,aps---mn1-,insess insess insess,insessus,0
114563,i7010,insibilator,n,n-s---mn3-,insibilator,insibilator,0
114566,114566,insicia,n,n-s---fn1-,insici,insicia,0
114567,114567,insiciarius,n,n-s---mn2-,insiciari,insiciarius,0
114564,i2012,insiccabilis,a,aps---cn3i,insiccabil insiccabil insiccabil,insiccabilis,0
114569,114569,insiciolum,n,n-s---nn2-,insiciol,insiciolum,0
114570,114570,insidianter,r,rp--------,,insidianter,0
114571,114571,insidiatio,n,n-s---fn3-,insidiation,insidiatio,0
114565,i2013,insiccatus,a,aps---mn1-,insiccat insiccat insiccat,insiccatus,0
114575,114575,insignificatiuus,n,n-s---mn2-,insignificatiu,insignificatiuus,0
114576,114576,insignita,n,n-p---nn2-,insignit,insignita,0
114578,114578,insigno,v,v1spia--1-,insign insignau insignat,insigno,0
114579,114579,insimilatio,n,n-s---fn3-,insimilation,insimilatio,0
114580,114580,insimilator,n,n-s---mn3-,insimilator,insimilator,0
114583,114583,insimulatus,a,aps---mn1-,insimulat insimulat insimulat,insimulatus,0
114568,i2014,insiciatus,a,aps---mn1-,insiciat insiciat insiciat,insiciatus,0
114586,114586,insinuatus,a,aps---mn1-,insinuat insinuat insinuat,insinuatus,0
114587,114587,insipo,v,v1spia--3-,insip insipu -,insipo,0
114588,114588,insistenter,r,rp--------,,insistenter,0
114589,114589,insitium,n,n-s---nn2-,insiti,insitium,0
114592,114592,insociabiliter,r,rp--------,,insociabiliter,0
114574,i2024,insigniarius,n,n-s---mn2-,insigniari,insigniarius,0
114595,114595,insolatus,a,aps---mn1-,insolat insolat insolat,insolatus,0
114597,114597,insolite,r,rp--------,,insolite,0
114577,i2027,insignitor,n,n-s---mn3-,insignitor,insignitor,0
114599,114599,insollerter,r,rp--------,,insollerter,0
114600,114600,insollicitus,a,aps---mn1-,insollicit insollicit insollicit,insollicitus,0
114602,114602,insolubiliter,r,rp--------,,insolubiliter,0
114608,114608,insonans,a,aps---an3i,insonant insonant insonant,insonans,0
114582,i2034,insimulator,n,n-s---mn3-,insimulator,insimulator,0
114584,i2037,insinuator,n,n-s---mn3-,insinuator,insinuator,0
114585,i2038,insinuatrix,n,n-s---fn3-,insinuatric,insinuatrix,0
114609,114609,insontes,n,n-s---mn3-,insont,insontes,0
114590,i9885,insitum,n,n-s---nn2-,insit,insitum,0
114591,i9885,insitus,n,n-s---mn4-,insit,insitus,0
114598,i2057,insollers,a,aps---cn3i,insollert insollert insollert,insollers,0
114601,i2060,insolubilitas,n,n-s---fn3-,insolubilitat,insolubilitas,0
114603,i2061,insolutus,a,aps---mn1-,insolut insolut insolut,insolutus,0
114604,i2063,insomnietas,n,n-s---fn3-,insomnietat,insomnietas,0
114605,i2064,insomniosus,a,aps---mn1-,insomnios insomnios insomnios,insomniosus,0
114606,i2066,insomnitas,n,n-s---fn3-,insomnitat,insomnitas,0
114607,i2068,insonabiliter,r,rp--------,,insonabiliter,0
114551,i2003,inserpo,v,v1spia--3-,inserp inserps inserpt,inserpo,0
34085,34085,extumum,n,n-s---nn2-,extum,extumum,0
34046,34046,heterogenia,n,n-s---fn1-,heterogeni,heterogenia,0
114613,114613,insortitus,a,aps---mn1-,insortit insortit insortit,insortitus,0
114614,114614,inspargo,v,v1spia--3-,insparg inspars inspars,inspargo,0
114617,i2077,inspeciatus,a,aps---mn1-,inspeciat inspeciat inspeciat,inspeciatus,0
114618,i2079,inspectabilis,a,aps---cn3i,inspectabil inspectabil inspectabil,inspectabilis,0
114619,i2081,inspectator,n,n-s---mn3-,inspectator,inspectator,0
114621,i2083,inspectiuus,a,aps---mn1-,inspectiu inspectiu inspectiu,inspectiuus,0
114615,114615,inspatians,a,aps---an3i,inspatiant inspatiant inspatiant,inspatians,0
114622,i2086,inspectrix,n,n-s---fn3-,inspectric,inspectrix,0
114623,114623,inspectus,a,aps---mn1-,inspect inspect inspect,inspectus,0
114625,114625,insperate,r,rp--------,,insperate,0
114626,i2091,inspersio,n,n-s---fn3-,inspersion,inspersio,0
114627,114627,inspersus,a,aps---mn1-,inspers inspers inspers,inspersus,0
114628,i9887,inspersus,n,n-s---mn4-,inspers,inspersus,0
114631,114631,inspiramen,n,n-s---nn3-,inspiramin,inspiramen,0
114633,114633,inspirate,r,rp--------,,inspirate,0
114629,i2092,inspex,n,n-s---mn3-,inspic,inspex,0
114634,114634,inspiratius,r,rp--------,,inspiratius,0
114636,114636,inspiratrix,n,n-s---fn3-,inspiratric,inspiratrix,0
114630,i2094,inspicium,n,n-s---nn2-,inspici,inspicium,0
114637,114637,inspiratus,a,aps---mn1-,inspirat inspirat inspirat,inspiratus,0
114639,114639,inspissatus,a,aps---mn1-,inspissat inspissat inspissat,inspissatus,0
114632,i2096,inspiramentum,n,n-s---nn2-,inspirament,inspiramentum,0
114641,114641,insplendesco,v,v1spia--3-,insplendesc - -,insplendesco,0
114645,114645,instabiliter,r,rp--------,,instabiliter,0
114646,114646,instagno,v,v1spia--1-,instagn instagnau instagnat,instagno,0
114647,114647,instantiuus,a,aps---mn1-,instantiu instantiu instantiu,instantiuus,0
114635,i2098,inspirator,n,n-s---mn3-,inspirator,inspirator,0
114648,114648,instaturus,a,aps---mn1-,instatur instatur instatur,instaturus,0
114652,114652,instauratus,a,aps---mn1-,instaurat instaurat instaurat,instauratus,0
114653,114653,insterstes,n,n-s---mn3-,insterstit,insterstes,0
114656,114656,instigatus,a,aps---mn1-,instigat instigat instigat,instigatus,0
114640,i2101,inspisso,v,v1spia--1-,inspiss inspissau inspissa,inspisso,0
114659,114659,instinctio,n,n-s---fn3-,instinction,instinctio,0
114660,114660,instinctus,a,aps---mn1-,instinct instinct instinct,instinctus,0
114642,i2103,inspumo,v,v1spia--1-,inspum inspumau inspumat,inspumo,0
114663,114663,instito,v,v1spia--1-,instit institau instita,instito,0
114644,i2109,instabilitas,n,n-s---fn3-,instabilitat,instabilitas,0
114665,114665,institutus,a,aps---mn1-,institut institut institut,institutus,0
114667,114667,instrenue,r,rp--------,,instrenue,0
114669,114669,instrictura,n,n-s---fn1-,instrictur,instrictura,0
114651,i2114,instaurator,n,n-s---mn3-,instaurator,instaurator,0
114654,i2118,instigatio,n,n-s---fn3-,instigation,instigatio,0
114655,i2119,instigatorius,a,aps---mn1-,instigatori instigatori instigatori,instigatorius,0
114657,i9888,instigatus,n,n-s---mn4-,instigat,instigatus,0
114658,i2123,instillatio,n,n-s---fn3-,instillation,instillatio,0
114664,i2138,institutorius,a,aps---mn1-,institutori institutori institutori,institutorius,0
114666,i9890,instratus,n,n-s---mn4-,instrat,instratus,0
114668,i2143,instrepito,v,v1spia--1-,instrepit instrepitau instrepita,instrepito,0
114611,i2075,insordesco,v,v1spia--3-,insordesc insordu -,insordesco,0
34063,34063,inpedimentum,n,n-s---nn2-,inpediment,inpedimentum,0
114677,114677,instupens,a,aps---an3i,instupent instupent instupent,instupens,0
114674,i9844,instructura,n,n-s---fn1-,instructur,instructura,0
114675,i9891,instructus,n,n-s---mn4-,instruct,instructus,0
114678,114678,instupeo,v,v1spia--2-,,instupeo,0
114679,114679,insuasabilitas,n,n-s---fn3-,insuasabilitat,insuasabilitas,0
114683,114683,insuauiter,r,rp--------,,insuauiter,0
114680,i2154,insuasibilitas,n,n-s---fn3-,insuasibilitat,insuasibilitas,0
114681,i2156,insuasum,n,n-s---nn2-,insuas,insuasum,0
114685,114685,insubide,r,rp--------,,insubide,0
114682,i2158,insuauitas,n,n-s---fn3-,insuauitat,insuauitas,0
114687,114687,insubsidiatus,a,aps---mn1-,insubsidiat insubsidiat insubsidiat,insubsidiatus,0
114690,114690,insubtiliter,r,rp--------,,insubtiliter,0
114684,i2159,insubditiuus,a,aps---mn1-,insubditiu insubditiu insubditiu,insubditiuus,0
114694,114694,insuccidus,a,aps---mn1-,insuccid insuccid insuccid,insuccidus,0
114695,114695,insucco,v,v1spia--1-,insucc insuccau insuccat,insucco,0
114688,i7161,insubstantiuus,a,aps---mn1-,insubstantiu insubstantiu insubstantiu,insubstantiuus,0
114698,114698,insudus,a,aps---mn1-,insud insud insud,insudus,0
114699,114699,insueta,r,rp--------,,insueta,0
114689,i2162,insubtilis,a,aps---cn3i,insubtil insubtil insubtil,insubtilis,0
114700,114700,insuete,r,rp--------,,insuete,0
114706,114706,insularis,n,n-s---mn3i,insular,insularis,0
114710,114710,insulensis,a,aps---cn3i,insulens insulens insulens,insulensis,0
114692,i2163,insubulo,v,v1spia--1-,insubul insubulau insubula,insubulo,0
114693,i2164,insubulum,n,n-s---nn2-,insubul,insubulum,0
114712,114712,insulsae,n,n-p---fn1-,insuls,insulsae,0
114696,i2165,insucidus,a,aps---mn1-,insucid insucid insucid,insucidus,0
114697,i2166,insuco,v,v1spia--1-,insuc insucau insucat,insuco,0
114714,114714,insultanter,r,rp--------,,insultanter,0
114716,114716,insultatorie,r,rp--------,,insultatorie,0
114720,114720,insulula,n,n-s---fn1-,insulul,insulula,0
114701,i2170,insuetudo,n,n-s---fn3-,insuetudin,insuetudo,0
114723,114723,insumptum,n,n-s---nn2-,insumpt,insumptum,0
114702,i2171,insufficiens,a,aps---an3i,insufficient insufficient insufficient,insufficiens,0
114703,i2173,insufflatio,n,n-s---fn3-,insufflation,insufflatio,0
114705,i2177,insularis,a,aps---cn3i,insular insular insular,insularis,0
114724,114724,insuperabiliter,r,rp--------,,insuperabiliter,0
114707,i2179,insulatus,a,aps---mn1-,insulat insulat insulat,insulatus,0
114726,114726,insupero,v,v1spia--1-,insuper insuperau insuperat,insupero,0
114727,114727,insupportabilis,a,aps---cn3i,insupportabil insupportabil insupportabil,insupportabilis,0
114708,i2180,insulcatio,n,n-s---fn3-,insulcation,insulcatio,0
114670,114670,instrictus,a,aps---mn1-,instrict instrict instrict,instrictus,0
114709,i2181,insulco,v,v1spia--1-,insulc insulcau insulcat,insulco,0
114711,i2182,insulosus,a,aps---mn1-,insulos insulos insulos,insulosus,0
114715,i2187,insultator,n,n-s---mn3-,insultator,insultator,0
114718,i2189,insultatrix,n,n-s---fn3-,insultatric,insultatrix,0
114719,i9845,insultura,n,n-s---fn1-,insultur,insultura,0
114721,i2192,insumentum,n,n-s---nn2-,insument,insumentum,0
114722,i2194,insumptio,n,n-s---fn3-,insumption,insumptio,0
114725,i2198,insuperatus,a,aps---mn1-,insuperat insuperat insuperat,insuperatus,0
114728,i2201,insurrectio,n,n-s---fn3-,insurrection,insurrectio,0
34029,34029,insultuosus,a,aps---mn1-,insultuos insultuos insultuos,insultuosus,0
